,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
299272434,107,256,170,737,363,907,SLP443,SLP443_R
299272806,83,171,166,319,254,485,SLP102,SLP102_R
299289811,441,837,2954,4386,1278,7340,SMP146,SMP146_R
299290105,432,539,3337,3415,971,6752,SMP291,SMP291_R
299293552,77,149,226,328,226,554,SMP484,SMP484_R
299298381,178,257,447,718,435,1165,SMP408_a,SMP408_a_R
299298593,6,75,6,191,81,197,SMP478,SMP478(PDM15)_L
299604675,76,166,104,438,242,542,SLP428,SLP428_R
299604862,194,239,530,786,433,1316,SLP421,SLP421_R
299609112,103,217,219,621,320,840,SLP425,SLP425_R
299613271,231,248,614,599,479,1213,SIP077,SIP077_R
299613480,313,580,903,1472,893,2375,PAM09,PAM09(B1ped)_R
299617484,132,216,256,421,348,677,SIP076,SIP076_R
299617529,365,288,1876,1215,653,3091,SMP336,SMP336_R
299617731,67,83,110,217,150,327,SIP078,SIP078_R
299617849,108,246,315,475,354,790,SIP076,SIP076_R
299617872,73,113,130,190,186,320,SLP405_a,SLP405_a_R
299621755,280,274,1223,705,554,1928,SMP086,SMP086(ADM04)_L
299626157,191,284,821,958,475,1779,SMP170,SMP170_R
299954299,144,236,375,563,380,938,SLP405_c,SLP405_c_R
299954300,171,208,349,491,379,840,SIP076,SIP076_R
299958695,121,219,273,396,340,669,SIP076,SIP076_R
299958696,82,78,132,212,160,344,SIP078,SIP078_R
300455904,96,109,372,267,205,639,FB8F_a,FB8F_a_L
300968622,230,226,540,472,456,1012,KCab-m,KCab-m_R
300972942,248,975,1895,12099,1223,13994,MBON14,MBON14(a3)_R
301037686,4,15,4,22,19,26,PI1_c,PI1_c
301309622,178,165,441,346,343,787,KCab-c,KCab-c_R
301314150,229,238,583,500,467,1083,KCab-c,KCab-c_R
301314154,207,175,485,386,382,871,KCab-c,KCab-c_R
301314208,187,166,468,382,353,850,KCab-c,KCab-c_R
301318641,243,208,569,417,451,986,KCab-c,KCab-c_R
324370873,116,162,437,535,278,972,SIP058,SIP058_R
324721026,198,175,545,398,373,943,SMP248,SMP248_R
324725187,158,144,440,307,302,747,SMP248,SMP248_R
324790113,84,66,185,200,150,385,SLP318,SLP318_R
324846570,93,99,297,320,192,617,DN1pA,DN1pA_R
325113795,267,167,414,375,434,789,SLP446,SLP446_R
325122109,133,154,585,534,287,1119,SLP364,SLP364_R
325122525,198,117,1138,633,315,1771,SLP316,SLP316_R
325122802,67,88,156,215,155,371,SLP354,SLP354_R
325127286,80,103,181,201,183,382,SLP296,SLP296_R
325131735,98,111,164,266,209,430,SLP296,SLP296_R
325446181,73,76,188,229,149,417,SLP317,SLP317_R
325455002,28,102,37,646,130,683,SLP403,SLP403_R
325455305,84,75,122,254,159,376,SLP318,SLP318_R
325455473,105,99,373,191,204,564,LHPV6a3_a,LHPV6a3_a_R
325458991,121,99,270,237,220,507,LHPD1a1,LHPD1a1_R
325460206,122,89,297,183,211,480,LHPD1a1,LHPD1a1_R
325472654,99,105,234,292,204,526,LHPV6b1,LHPV6b1_R
325484974,31,66,37,101,97,138,SLP108,SLP108_R
325489440,212,337,583,899,549,1482,FB8D,FB8D_R
325490014,160,141,362,295,301,657,SLP052,SLP052_R
325529237,106,90,330,311,196,641,DN1pA,DN1pA_R
325743813,165,129,701,309,294,1010,LHPD2c3,LHPD2c3_R
325787243,92,72,200,142,164,342,LHPV6a4_b,LHPV6a4_b_R
325791831,108,130,217,252,238,469,SLP367,SLP367_R
325791855,86,81,183,201,167,384,SLP318,SLP318_R
325797488,94,96,180,229,190,409,LHPV6a8,LHPV6a8_R
325797575,91,103,231,193,194,424,LHPV6a4_b,LHPV6a4_b_R
325802256,63,69,115,145,132,260,LHPV6a6_b,LHPV6a6_b_R
325814461,120,153,273,485,273,758,LHPV4c3,LHPV4c3_R
325814669,102,87,198,167,189,365,LHAV3a2,LHAV3a2_R
325814784,42,83,65,163,125,228,SLP107,SLP107_R
325815440,74,111,124,190,185,314,SLP272,SLP272_R
325826011,88,43,132,68,131,200,SLP097,SLP097_R
325834652,164,154,398,319,318,717,LHAV3n1,LHAV3n1_R
325839288,147,208,338,555,355,893,CL172,CL172_R
325839302,114,193,298,565,307,863,CL173,CL173_R
326119769,1934,823,3940,2151,2757,6091,SLP457,SLP457(SCB013)_R
326124243,82,102,137,351,184,488,SLP318,SLP318_R
326128466,73,97,102,230,170,332,SLP350,SLP350_R
326128670,75,65,190,161,140,351,SLP301,SLP301_R
326134056,51,67,81,200,118,281,SLP353,SLP353_R
326134570,150,106,251,291,256,542,SLP296,SLP296_R
326137566,187,174,442,494,361,936,LHPD3b1_a,LHPD3b1_a_R
326154371,107,124,221,227,231,448,LHAV3a2,LHAV3a2_R
326155085,145,141,328,320,286,648,SLP141,SLP141_R
326159593,55,49,118,131,104,249,SLP097,SLP097_R
326159897,96,74,174,133,170,307,SLP352,SLP352_R
326159907,81,97,137,162,178,299,LHPV5j4,LHPV5j4_R
326164634,122,87,258,169,209,427,LHPV6i4,LHPV6i4_R
326164742,67,56,142,128,123,270,SLP354,SLP354_R
326184549,78,107,262,215,185,477,FS4B,FS4B(AB)(FQ12)_C8_L
326227760,45,169,85,323,214,408,SLP431,SLP431_R
326253554,1058,1287,6053,7175,2345,13228,SMP454,SMP454_R
326460989,66,95,168,213,161,381,SLP317,SLP317_R
326465302,124,156,417,439,280,856,SMP225,SMP225_R
326474963,410,363,1511,917,773,2428,SLP392,SLP392_R
326475920,103,97,179,208,200,387,LHPD3b3,LHPD3b3_R
326496740,91,70,175,191,161,366,SLP097,SLP097_R
326500709,89,120,140,328,209,468,SLP093,SLP093_R
326504486,56,86,84,204,142,288,SLP106,SLP106_R
326508001,80,54,181,96,134,277,SLP351,SLP351_R
326508583,104,83,255,120,187,375,SMP432_b,SMP432_b_R
326509224,62,84,193,188,146,381,SLP420,SLP420_R
326521082,118,181,381,419,299,800,FS4C,FS4C(FQ12)_C7_L
326525255,92,129,354,225,221,579,FS4B,FS4B(FQ12)_C8_L
326525339,101,174,396,454,275,850,FS4B,FS4B(FQ12)_C3_L
326530038,208,575,715,3223,783,3938,SMP505,SMP505_R
326542980,122,235,303,752,357,1055,SMP498,SMP498_R
326547252,62,58,143,139,120,282,SMP499,SMP499_R
326560782,113,145,438,438,258,876,CL086_e,CL086_e_R
326810603,130,238,241,710,368,951,SLP172,SLP172_R
326811922,151,229,324,455,380,779,SLP164_a,SLP164_a_R
326812225,148,108,286,259,256,545,LHPV6a11_b,LHPV6a11_b_R
326817334,297,382,1697,1615,679,3312,SMP012,SMP012_R
326817510,546,368,2086,1085,914,3171,SLP207,SLP207_R
326817565,140,125,243,333,265,576,LHPV6a8,LHPV6a8_R
326849964,33,58,129,98,91,227,FB9B_c,FB9B_c_R
326870795,49,68,130,126,117,256,FB9B_e,FB9B_e_R
326875404,114,113,289,251,227,540,FS4A,FS4A(FQ12)_C8_L
326879917,150,171,294,384,321,678,SLP398,SLP398_R
326884203,53,67,153,107,120,260,FS4A,FS4A(FQ12)_C5_L
326884223,209,200,601,646,409,1247,SMP359_b,SMP359_b_R
326884250,170,109,374,230,279,604,SLP273,SLP273_R
326884264,107,111,221,303,218,524,FS4A,FS4A(FQ12)_C8_L
326884331,179,190,591,518,369,1109,SMP362,SMP362_R
326888433,214,316,547,1056,530,1603,SMP347,SMP347_R
326888609,295,291,774,943,586,1717,SLP400,SLP400_R
326888627,199,164,675,404,363,1079,SMP361,SMP361_R
326888675,175,244,704,782,419,1486,SMP347,SMP347_R
326892322,148,158,335,363,306,698,SMP363,SMP363_R
326892728,121,230,485,863,351,1348,SLP263,SLP263_R
326901620,70,133,144,430,203,574,SMP288,SMP288_R
326905980,7,72,9,158,79,167,SMP486_c,SMP486_c_R
327147292,270,216,938,680,486,1618,SLP062,SLP062_R
327147610,240,162,709,317,402,1026,SLP375,SLP375_R
327152465,74,94,143,178,168,321,SLP054,SLP054_R
327153088,113,96,199,236,209,435,SLP367,SLP367_R
327158282,103,214,248,447,317,695,SLP177_a,SLP177_a_R
327158831,373,328,1328,1113,701,2441,SLP069,SLP069_R
327203386,346,259,1783,1027,605,2810,FB7A,FB7A_R
327220514,40,71,74,143,111,217,LHAV3a6,LHAV3a6_R
327225145,89,152,230,456,241,686,FS4A,FS4A(AB)(FQ12)_C2_L
327229641,110,172,211,887,282,1098,SMP305,SMP305_R
327242169,163,183,410,418,346,828,SMP035,SMP035_R
327242287,184,254,712,1289,438,2001,SMP373,SMP373_R
327246381,70,100,132,204,170,336,SMP483,SMP483_R
327246931,268,156,936,305,424,1241,SMP169,SMP169_R
327255181,113,114,213,372,227,585,SMP290,SMP290_R
327398074,118,72,457,199,190,656,SA3,SA3_bilateral_L
327499164,1492,1561,6302,9973,3053,16275,LHCENT2,LHCENT2_R
327506825,224,183,535,429,407,964,LHPV6a11_a,LHPV6a11_a_R
327509674,117,227,201,447,344,648,SLP104,SLP104_R
327511994,169,274,502,690,443,1192,SLP423,SLP423_R
327519295,49,69,116,160,118,276,SLP106,SLP106_R
327531576,117,165,211,376,282,587,SLP199,SLP199_R
327532246,101,255,172,555,356,727,SLP182_c,SLP182_c_R
327535642,90,153,214,282,243,496,SLP405_a,SLP405_a_R
327544990,125,196,381,598,321,979,SMP434,SMP434_R
327565511,64,90,214,169,154,383,FS4A,FS4A(FQ12)_C8_L
327565800,66,89,176,194,155,370,FS4A,FS4A(FQ12)_C7_L
327566042,132,145,648,413,277,1061,SMP379,SMP379_R
327566137,69,100,190,210,169,400,FS4A,FS4A(FQ12)_C4_L
327587580,37,148,47,376,185,423,SMP486_c,SMP486_c_R
327587644,342,502,1860,2078,844,3938,SMP162,SMP162_R
327588074,216,49,639,67,265,706,,(PDM09)_L
327588225,281,444,1601,2438,725,4039,SMP083,SMP083_R
327588446,191,273,932,1076,464,2008,SMP162,SMP162_R
327592562,182,231,490,952,413,1442,SMP582,SMP582_R
327596420,42,114,88,200,156,288,SMP484,SMP484_R
327596481,169,173,400,426,342,826,SMP035,SMP035_R
327600366,143,66,532,166,209,698,,(MBDLaxon1)
327720946,28,27,66,51,55,117,,(PDM05)_L
327730878,324,194,1591,888,518,2479,FB6Z,FB6Z_L
327838570,205,366,732,1111,571,1843,LHAD1k1,LHAD1k1_R
327843160,507,455,1238,1123,962,2361,SLP066,SLP066_R
327844600,87,107,177,296,194,473,SLP349,SLP349_R
327848116,111,152,197,408,263,605,SLP344,SLP344_R
327850917,121,157,203,362,278,565,SLP344,SLP344_R
327851331,148,121,349,233,269,582,SLP274,SLP274_R
327852122,121,201,225,382,322,607,SLP180,SLP180_R
327852276,132,91,252,147,223,399,SLP320,SLP320_R
327857238,53,80,81,185,133,266,SLP054,SLP054_R
327860997,110,164,192,354,274,546,SLP142,SLP142_R
327861138,182,190,459,402,372,861,SLP022,SLP022_R
327865394,121,114,305,256,235,561,SLP274,SLP274_R
327872592,109,152,216,349,261,565,SLP024_b,SLP024_b_R
327872615,72,82,114,148,154,262,SLP405_b,SLP405_b_R
327873821,103,100,192,156,203,348,SLP417,SLP417_R
327877252,85,88,327,165,173,492,SLP268,SLP268_R
327881747,212,334,536,956,546,1492,SLP421,SLP421_R
327928411,147,206,388,558,353,946,SMP300,SMP300_R
327932807,42,72,126,147,114,273,SMP486_a,SMP486_a_R
327933008,388,358,1778,1132,746,2910,LHPD5b1,LHPD5b1_R
327933027,399,164,1899,552,563,2451,SMP168,SMP168_R
327933061,128,267,605,1028,395,1633,SMP406,SMP406_R
327933208,46,159,73,515,205,588,SMP486_f,SMP486_f_R
327933679,26,137,44,330,163,374,SMP486_c,SMP486_c_R
327933814,115,100,296,336,215,632,SMP224,SMP224_R
327937328,440,442,1224,1460,882,2684,DSKMP3,DSKMP3_R
327937494,139,232,336,599,371,935,SMP350,SMP350_R
327937506,487,206,2192,612,693,2804,,(MBDLaxon1)
327937628,50,95,68,225,145,293,SMP485,SMP485_R
327937837,89,28,219,117,117,336,,(MBDLaxon1)
327941844,45,178,58,373,223,431,SMP105_b,SMP105_b_R
327945928,108,41,327,67,149,394,,(aDT6c)(MBDLaxon1)
328010530,1247,869,9651,4070,2116,13721,SMP454,SMP454(PDM12)_L
328179112,154,199,325,384,353,709,SLP240_b,SLP240_b_R
328179117,106,133,161,248,239,409,SLP201,SLP201_R
328187494,78,115,162,285,193,447,SLP293,SLP293_R
328188238,118,134,240,272,252,512,SLP028,SLP028_R
328188777,90,140,166,378,230,544,SLP142,SLP142_R
328193076,230,326,510,854,556,1364,SLP191,SLP191_R
328197044,97,173,197,327,270,524,SLP015_c,SLP015_c_R
328201793,186,312,323,823,498,1146,SLP192,SLP192_R
328206519,150,155,253,265,305,518,SLP045,SLP045_R
328209735,67,110,135,278,177,413,SLP105,SLP105_R
328213227,158,280,653,752,438,1405,FB8F_a,FB8F_a_R
328213594,84,118,185,174,202,359,SLP405_a,SLP405_a_R
328213824,101,89,186,168,190,354,SLP408,SLP408_R
328214655,113,182,156,419,295,575,SLP294,SLP294_R
328244591,218,205,637,501,423,1138,SMP564,SMP564_R
328253133,534,838,1261,1779,1372,3040,PAM10,PAM10(B1)_R
328265182,117,160,441,380,277,821,SMP259,SMP259_R
328265281,115,208,386,500,323,886,SIP006,SIP006_R
328265389,708,958,3495,4438,1666,7933,SMP082,SMP082_R
328269766,175,250,420,793,425,1213,SMP347,SMP347_R
328270395,167,316,524,657,483,1181,SMP399,SMP399_R
328273806,125,113,378,290,238,668,SMP226,SMP226_R
328274638,464,400,2530,1270,864,3800,SMP551,SMP551_R
328274706,23,91,29,202,114,231,SMP486_c,SMP486_c_R
328278125,60,30,118,39,90,157,,(MBDLaxon2)
328278368,35,91,47,213,126,260,SMP486_b,SMP486_b_R
328278449,128,286,706,1029,414,1735,SMP406,SMP406_R
328283406,71,99,187,224,170,411,SMP440,SMP440_R
328283521,92,33,171,48,125,219,,(MBDLaxon2)
328283528,62,29,142,48,91,190,,(MBDLaxon2)
328291093,24,106,34,235,130,269,SMP487,SMP487_R
328373067,26,16,61,27,42,88,,(PDM05)_L
328373131,243,376,705,2108,619,2813,SMP286,SMP286(PDM05)_L
328377109,75,12,267,12,87,279,,(aDT6e)(MBDLaxon2)
328417092,310,187,1714,707,497,2421,SMP387,SMP387(PDM09)_L
328519723,21,78,23,120,99,143,SLP029,SLP029_R
328519904,80,109,159,192,189,351,LHAV3a6,LHAV3a6_R
328524517,80,88,144,204,168,348,SLP039,SLP039_R
328524867,79,119,170,202,198,372,SLP201,SLP201_R
328524904,119,127,233,262,246,495,SLP040,SLP040_R
328525017,94,102,211,172,196,383,SLP116,SLP116_R
328530120,75,155,154,291,230,445,SLP199,SLP199_R
328533761,2902,1770,8557,7682,4672,16239,PPL201,PPL201_R
328533799,106,266,187,746,372,933,SLP427,SLP427_R
328533857,187,219,395,442,406,837,SLP038,SLP038_R
328533896,122,166,258,447,288,705,SLP141,SLP141_R
328537891,76,203,110,458,279,568,SLP428,SLP428_R
328538398,170,237,339,629,407,968,SLP193_b,SLP193_b_R
328538408,213,412,483,1114,625,1597,SLP327,SLP327_R
328542009,135,176,455,334,311,789,LHAD1i2_b,LHAD1i2_b_R
328542218,91,133,187,272,224,459,SLP142,SLP142_R
328543014,443,511,1552,1982,954,3534,LHAV3k5,LHAV3k5_R
328543082,207,239,512,399,446,911,SLP160,SLP160_R
328546621,184,318,323,801,502,1124,SLP424,SLP424_R
328546871,552,904,1315,1900,1456,3215,PAM10,PAM10(B1)_R
328559607,444,355,1338,1134,799,2472,DSKMP3,DSKMP3_R
328563364,77,80,100,143,157,243,SLP408,SLP408_R
328593903,58,97,147,159,155,306,SMP352,SMP352_R
328601956,218,324,1402,1771,542,3173,CRE105,CRE105_R
328607225,62,46,143,72,108,215,,(ADM04)_L
328611004,780,1195,4029,9104,1975,13133,LHPV5e1,LHPV5e1_R
328611467,116,128,224,253,244,477,SMP480,SMP480_R
328611654,157,283,497,723,440,1220,SMP406,SMP406_R
328632707,309,462,1795,2630,771,4425,SMP083,SMP083_R
328709642,14,44,20,78,58,98,,(PDM15)_L
328713871,23,17,31,33,40,64,,(PDM05)_L
328718126,37,34,52,57,71,109,,(PDM05)_L
328744210,217,205,736,431,422,1167,FB5G,FB5G_L
328860895,130,245,279,532,375,811,SLP199,SLP199_R
328860948,100,243,190,684,343,874,SLP432_b,SLP432_b_R
328861072,203,308,579,832,511,1411,SLP156,SLP156_R
328861126,64,162,116,307,226,423,SLP432_a,SLP432_a_R
328861282,1801,1375,8557,11095,3176,19652,LHCENT1,LHCENT1_R
328870472,424,689,1530,3432,1113,4962,SLP440,SLP440_R
328875073,105,192,211,402,297,613,SLP180,SLP180_R
328879562,185,98,425,199,283,624,SLP319,SLP319_R
328879764,124,284,342,908,408,1250,SLP025,SLP025_R
328883562,252,402,637,910,654,1547,SLP127,SLP127_R
328883690,160,224,275,573,384,848,SLP021,SLP021_R
328887932,87,187,154,438,274,592,SLP432_b,SLP432_b_R
328887977,110,156,360,535,266,895,SLP024_a,SLP024_a_R
328896613,123,106,211,186,229,397,SLP405_b,SLP405_b_R
328905011,191,250,572,625,441,1197,SLP281,SLP281_R
328909029,136,137,245,260,273,505,SLP164_b,SLP164_b_R
328909309,166,170,306,332,336,638,SLP408,SLP408_R
328930845,182,265,573,710,447,1283,FB8F_a,FB8F_a_R
328935472,126,796,353,5676,922,6029,SMP147,SMP147_R
328939480,219,293,659,654,512,1313,SMP559,SMP559_R
328943204,1122,555,3514,2673,1677,6187,SMP181,SMP181(PDL05)_L
328948348,136,257,376,780,393,1156,SMP409,SMP409_R
328952123,225,462,1429,2349,687,3778,SMP235,SMP235_R
328955898,78,36,170,58,114,228,,(MBDLaxon2)
328956505,254,218,820,438,472,1258,SMP193,SMP193_R
329102850,96,89,320,186,185,506,FB8F_a,FB8F_a_L
329206270,134,95,296,185,229,481,LHAV2k4,LHAV2k4_R
329206392,238,178,766,323,416,1089,SLP126,SLP126_R
329206628,130,254,218,557,384,775,SLP015_e,SLP015_e_R
329210713,185,167,485,340,352,825,LHAD3f1_a,LHAD3f1_a_R
329211098,123,183,259,488,306,747,LHAV6a3_a,LHAV6a3_a_R
329211374,68,194,134,468,262,602,SLP431,SLP431_R
329214990,101,103,171,172,204,343,SLP045,SLP045_R
329215304,86,214,163,385,300,548,SLP104,SLP104_R
329215923,108,70,173,116,178,289,LHAV5a2_b,LHAV5a2_b_R
329215976,166,122,388,245,288,633,LHAD3f1_a,LHAD3f1_a_R
329215996,89,132,200,270,221,470,SLP015_c,SLP015_c_R
329216050,113,90,260,256,203,516,LHAV7a3_b,LHAV7a3_b_R
329220439,147,122,368,323,269,691,LHPV5d1_a,LHPV5d1_a_R
329221260,112,166,346,668,278,1014,SLP024_a,SLP024_a_R
329225149,955,688,3466,2019,1643,5485,LHCENT10,LHCENT10_R
329246255,85,246,144,762,331,906,SLP421,SLP421_R
329254286,100,228,257,578,328,835,SLP024_c,SLP024_c_R
329254539,135,115,340,317,250,657,LHPD2a8,LHPD2a8_R
329257947,231,220,648,525,451,1173,SLP019,SLP019_R
329258532,189,194,493,433,383,926,LHPV4d7,LHPV4d7_R
329289084,422,282,3017,1562,704,4579,FB6G,FB6G_R
329301513,359,534,1248,1657,893,2905,SLP411,SLP411_R
329301762,180,180,601,754,360,1355,SMP408_c,SMP408_c_R
329310230,656,388,2652,1015,1044,3667,SMP082,SMP082(ADM04)_L
329391878,54,57,142,100,111,242,,(ADM04)_L
329396647,105,52,352,122,157,474,,(MBDLaxon2)
329435390,458,539,1152,1021,997,2173,PAM10,PAM10(B1)_L
329552035,75,164,151,319,239,470,SLP015_c,SLP015_c_R
329560716,637,429,2801,1659,1066,4460,SLP209,SLP209_R
329561513,151,160,288,375,311,663,SLP142,SLP142_R
329561615,92,85,146,113,177,259,LHAD3b1_c,LHAD3b1_c_R
329561679,111,172,174,367,283,541,SLP200,SLP200_R
329566174,5136,2491,21073,8225,7627,29298,OA-VPM3,OA-VPM3(NO2/NO3)_R
329566187,161,281,355,823,442,1178,SLP176,SLP176_R
329566197,466,624,2913,2618,1090,5531,SMP549,SMP549_R
329566335,101,129,260,207,230,467,SLP028,SLP028_R
329566467,86,97,162,139,183,301,LHAV3b7,LHAV3b7_R
329574917,417,426,1413,1254,843,2667,SLP258,SLP258_R
329578247,226,327,884,885,553,1769,SLP150,SLP150_R
329581637,240,445,418,1545,685,1963,LHAV6a9,LHAV6a9_R
329582105,113,246,228,638,359,866,SLP101,SLP101_R
329599710,178,101,581,171,279,752,M_lvPNm32,M_lvPNm32_R
329638509,269,353,878,1045,622,1923,FB7E,FB7E_R
329646990,221,269,662,1030,490,1692,SMP568_d,SMP568_d_R
329728593,53,73,86,120,126,206,,(ADM04)_L
329772284,123,122,249,213,245,462,FB6S,FB6S_L
329897241,150,174,284,386,324,670,SLP241,SLP241_R
329897255,999,752,3687,2113,1751,5800,LHCENT10,LHCENT10_R
329901950,107,190,254,429,297,683,SLP369,SLP369_R
329906396,112,109,199,243,221,442,LHAD3a8_b,LHAD3a8_b_R
329918685,94,72,267,127,166,394,SMP484,SMP484_R
329919036,161,188,421,475,349,896,aSP-g3A,aSP-g3A_R
329936589,186,78,340,147,264,487,,
329966674,97,175,224,315,272,539,SLP204,SLP204_R
329970706,336,363,1496,1179,699,2675,SMP186,SMP186_R
329978745,135,198,449,465,333,914,SMP196,SMP196_R
329983926,378,438,1619,1428,816,3047,FB5G,FB5G_R
329988112,193,327,531,739,520,1270,SMP399,SMP399_R
330074324,78,91,154,187,169,341,,(ADM04)_L
330074340,32,68,76,226,100,302,SMP289,SMP289(PDM05)_L
330074628,19,38,47,62,57,109,,(PDM15)_L
330079381,136,170,519,330,306,849,SMP088,SMP088(ADM04)_L
330237771,87,120,273,300,207,573,SLP295,SLP295_R
330238043,81,233,173,499,314,672,SLP427,SLP427_R
330246657,337,239,763,655,576,1418,LHPV6c2,LHPV6c2_R
330256546,133,263,195,563,396,758,SLP192,SLP192_R
330259272,227,254,494,631,481,1125,SLP259,SLP259_R
330260421,90,235,263,530,325,793,SLP010,SLP010_R
330268940,1549,1502,7940,11042,3051,18982,LHCENT9,LHCENT9_R
330276998,229,274,656,815,503,1471,SLP019,SLP019_R
330303073,75,166,174,267,241,441,SLP102,SLP102_R
330316013,338,430,1442,1464,768,2906,SMP389,SMP389_R
330319977,89,146,318,287,235,605,SIP047,SIP047_R
330319983,301,305,857,787,606,1644,CRE083,CRE083_R
330320065,351,261,1724,660,612,2384,SIP065,SIP065(PDM08)_L
330388864,7,105,7,517,112,524,PI1_a,PI1_a
330415332,224,176,963,567,400,1530,SMP513,SMP513(PDM09)_L
330415373,22,67,35,146,89,181,,(MBDLaxon1)
330604760,319,263,1103,642,582,1745,LHAD2e2,LHAD2e2_R
330640044,1107,793,3196,5533,1900,8729,SMP181,SMP181_R
330640381,91,159,140,337,250,477,SLP102,SLP102_R
330661529,122,157,294,457,279,751,SMP172,SMP172_R
330661573,258,305,632,744,563,1376,FB6S,FB6S_R
330661786,205,247,1036,688,452,1724,SMP087,SMP087(ADM04)_L
330678844,573,572,2091,2165,1145,4256,SMP081,SMP081(ADM04)_L
330937034,178,300,371,666,478,1037,SLP194,SLP194_R
330989587,98,106,211,185,204,396,SIP008,SIP008_R
330998071,294,83,1230,111,377,1341,,(MBDLaxon1)
330998090,195,319,649,820,514,1469,SMP399,SMP399_R
331002291,119,169,520,278,288,798,SIP005,SIP005_R
331006655,172,190,660,730,362,1390,SMP347,SMP347_R
331011085,273,304,683,1430,577,2113,SIP088,SIP088_R
331338959,215,327,544,1067,542,1611,SMP191,SMP191_R
331343089,234,245,985,665,479,1650,SMP405,SMP405_R
331411807,3,18,3,69,21,72,PI1_c,PI1_c
331662668,248,228,611,496,476,1107,KCab-m,KCab-m_R
331662710,1220,1357,4324,6696,2577,11020,PPL106,PPL106(a3)_R
331662717,267,249,637,586,516,1223,KCab-s,KCab-s_R
331774819,485,416,1658,1380,901,3038,SMP084,SMP084(ADM04)_L
331999156,204,236,520,535,440,1055,KCab-c,KCab-c_R
331999213,252,258,617,572,510,1189,KCab-s,KCab-s_R
332003372,195,181,522,369,376,891,KCab-c,KCab-c_R
332003629,232,219,574,472,451,1046,KCab-m,KCab-m_R
332003730,171,165,429,339,336,768,KCab-c,KCab-c_R
332003895,256,212,610,383,468,993,KCab-m,KCab-m_R
332003899,163,149,397,294,312,691,KCab-c,KCab-c_R
332007728,228,228,599,473,456,1072,KCab-m,KCab-m_R
332008063,247,238,588,520,485,1108,KCab-m,KCab-m_R
332008082,231,225,598,498,456,1096,KCab-m,KCab-m_R
332340127,249,202,654,512,451,1166,KCab-s,KCab-s_R
332340236,239,229,629,500,468,1129,KCab-m,KCab-m_R
332344539,133,116,387,295,249,682,KCab-c,KCab-c_R
332344592,192,157,554,374,349,928,KCab-c,KCab-c_R
332344670,225,194,522,453,419,975,KCab-c,KCab-c_R
332344760,189,142,436,372,331,808,KCab-c,KCab-c_R
332344908,222,209,539,449,431,988,KCab-m,KCab-m_R
332349228,225,212,553,440,437,993,KCab-c,KCab-c_R
332349327,193,183,505,422,376,927,KCab-c,KCab-c_R
332353106,247,234,659,537,481,1196,KCab-m,KCab-m_R
332353336,244,228,619,535,472,1154,KCab-m,KCab-m_R
332353438,225,238,611,585,463,1196,KCab-s,KCab-s_R
332353566,247,215,597,506,462,1103,KCab-m,KCab-m_R
332685594,210,207,529,470,417,999,KCab-c,KCab-c_R
332685751,217,226,522,469,443,991,KCab-c,KCab-c_R
332685755,207,194,499,478,401,977,KCab-c,KCab-c_R
332689776,211,216,576,483,427,1059,KCab-m,KCab-m_R
332690153,218,212,557,478,430,1035,KCab-c,KCab-c_R
333030976,237,258,576,542,495,1118,KCab-m,KCab-m_R
333031114,260,262,663,514,522,1177,KCab-m,KCab-m_R
333035349,216,186,568,488,402,1056,KCab-s,KCab-s_R
333039671,244,220,576,479,464,1055,KCab-m,KCab-m_R
354775482,289,307,711,783,596,1494,KCg-m,KCg-m_R
354779890,306,291,824,786,597,1610,KCg-m,KCg-m_R
354797099,94,185,237,548,279,785,SLP290,SLP290_R
355073569,155,182,354,431,337,785,SIP059,SIP059_R
355077858,177,198,421,497,375,918,SIP032,SIP032_R
355086967,205,106,815,336,311,1151,SMP211,SMP211_R
